X,Filing Date,Trade Date,Ticker,Company Name,Industry,Ins,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
,2023-11-08 16:39:48,2023-11-07,FCPT,Four Corners Property Trust Inc.,Real Estate Investment Trusts,2,P - Purchase,21.94,13950,632454,2,306063,,,,
,2023-11-08 10:22:34,2023-11-06,CSBB,Csb Bancorp Inc.,State Commercial Banks,2,P - Purchase,37.82,3018,66595,5,114155,,,,
,2023-11-08 09:30:11,2023-11-07,NWBI,Northwest Bancshares Inc.,National Commercial Banks,2,P - Purchase,10.76,23292,64858,56,250512,,,,
,2023-11-07 19:33:41,2023-11-07,DIN,Dine Brands Global Inc.,Eating Places,2,P - Purchase,44.40,3395,97620,4,150742,,,,
DM,2023-11-07 19:00:44,2023-09-19,NMRA,Neumora Therapeutics Inc.,Biological Products (No Diagnostic Substances),5,P - Purchase,16.51,6942603,84918979,9,114637998,,,,
DM,2023-11-07 17:57:37,2023-09-13,UEIC,Universal Electronics Inc,Computer Peripheral Equipment,3,P - Purchase,8.01,107047,1514260,8,857169,,,,
M,2023-11-07 16:19:18,2023-11-06,BALY,Bally'S Corp,Hotels & Motels,5,P - Purchase,9.32,71400,931184,8,665570,,,,
,2023-11-07 14:18:02,2023-11-06,TBI,Trueblue Inc.,Help Supply Services,6,P - Purchase,11.47,37050,334595,12,424884,,,,
M,2023-11-06 18:00:27,2023-11-06,PENN,Penn Entertainment Inc.,Hotels & Motels,3,P - Purchase,22.60,35562,301461,13,803662,,,,
,2023-11-06 08:00:11,2023-11-03,SRPT,Sarepta Therapeutics Inc.,Pharmaceutical Preparations,2,P - Purchase,78.99,75225,3470149,2,5942300,,,,
,2023-11-03 21:03:44,2023-11-02,LXFR,Luxfer Holdings Plc,Industrial Inorganic Chemicals,2,P - Purchase,8.45,17535,149798,13,148189,,,,
,2023-11-03 13:59:46,2023-11-03,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,4,P - Purchase,15.19,25000,93032,37,379737,,,,
,2023-11-03 11:04:32,2023-11-02,FSBC,Five Star Bancorp,State Commercial Banks,2,P - Purchase,18.83,7155,339308,2,134707,,,,
,2023-11-02 18:08:34,2023-10-31,LC,Lendingclub Corp,Personal Credit Institutions,12,P - Purchase,5.19,120000,2409446,5,623109,,,,
,2023-11-02 16:12:56,2023-11-01,ISTR,Investar Holding Corp,State Commercial Banks,2,P - Purchase,9.79,6000,166120,4,58710,,,,
,2023-11-02 14:38:34,2023-10-31,TEX,Terex Corp,Industrial Trucks Tractors Trailors & Stackers,3,P - Purchase,44.95,9730,500415,2,437369,,,,
,2023-10-31 16:26:31,2023-10-30,SFNC,Simmons First National Corp,National Commercial Banks,2,P - Purchase,14.31,12000,163353,8,171700,,,,
D,2023-10-31 14:23:48,2023-10-30,CFFN,Capitol Federal Financial Inc.,Savings Institution Federally Chartered,5,P - Purchase,5.06,77000,474424,19,389510,,,,
,2023-10-31 13:54:13,2023-10-27,CBU,Community Bank System Inc.,National Commercial Banks,3,P - Purchase,42.54,5710,91464,7,242888,,,,
,2023-10-31 08:33:33,2023-10-27,CZFS,Citizens Financial Services Inc,State Commercial Banks,2,P - Purchase,51.02,2830,68206,4,144396,,,,
,2023-10-30 06:04:57,2023-10-27,SODI,Solitron Devices Inc,Semiconductors & Related Devices,2,P - Purchase,10.80,79751,519796,18,861032,,,,
M,2023-10-27 17:43:29,2023-10-25,TRML,Tourmaline Bio Inc.,Biological Products (No Diagnostic Substances),4,P - Purchase,12.64,44150,1828466,2,557986,,,,
,2023-10-27 17:14:45,2023-10-26,TRST,Trustco Bank Corp N Y,State Commercial Banks,2,P - Purchase,27.22,5600,60031,10,152430,,,,
M,2023-10-25 17:59:04,2023-10-23,NTRS,Northern Trust Corp,State Commercial Banks,3,P - Purchase,64.91,26750,465885,6,1736269,,,,
,2023-10-17 16:53:31,2023-10-13,DCTH,Delcath Systems Inc.,Surgical & Medical Instruments & Apparatus,2,P - Purchase,4.01,25055,52076,93,100537,,,,
D,2023-10-13 16:43:01,2023-10-11,QETAU,Quetta Acquisition Corp,Blank Checks,2,P - Purchase,10.00,506090,3940090,15,5060900,,,,
M,2023-10-10 21:18:06,2023-10-06,FNKO,Funko Inc.,Games Toys & Children's Vehicles (No Dolls & Bicycles),2,P - Purchase,6.23,1522103,7148177,27,9478148,,,,
,2023-10-10 19:07:33,2023-10-05,BHVN,Biohaven Ltd.,Pharmaceutical Preparations,4,P - Purchase,21.83,999634,10824942,10,21824248,,,,
,2023-10-10 16:05:45,2023-10-06,CODA,Coda Octopus Group Inc.,Search Detection Navigation Guidance Aeronautical Sys,3,P - Purchase,6.02,216160,5929512,4,1301916,,,,
,2023-10-10 06:14:08,2023-10-05,UNFI,United Natural Foods Inc,Groceries General Line,2,P - Purchase,13.44,16755,304591,6,225153,,,,
M,2023-10-05 16:47:21,2023-09-06,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,3,P - Purchase,9.87,303536,2314502,15,2996123,,,,
,2023-10-04 17:35:48,2023-10-02,IMNM,Immunome Inc.,Pharmaceutical Preparations,2,P - Purchase,5.91,211504,361936,141,1249989,,,,
DM,2023-10-03 16:00:40,2023-09-29,DNTH,Dianthus Therapeutics Inc. /De/,Pharmaceutical Preparations,2,P - Purchase,12.85,112924,1932503,6,1451232,,,,
,2023-10-03 14:17:29,2023-09-29,SPG,Simon Property Group Inc /de/,Real Estate Investment Trusts,7,P - Purchase,109.93,2743,214061,1,301534,,,,
,2023-10-03 11:19:48,2023-09-14,TAKAX,Carlyle Tactical Private Credit Fund,Closed-End Funds,2,P - Purchase,24.73,365889,2405889,18,9050000,,,,
,2023-10-03 06:30:10,2023-10-02,ADC,Agree Realty Corp,Real Estate Investment Trusts,4,P - Purchase,56.65,68055,983815,7,3855142,,,,
,2023-10-02 17:23:40,2023-09-29,STRUX,Stepstone Private Infrastructure Fund,Closed-End Funds,3,P - Purchase,10.37,180175,180175,,1867570,,,,
M,2023-10-02 16:23:09,2023-09-28,SPRY,Ars Pharmaceuticals Inc.,Pharmaceutical Preparations,4,P - Purchase,5.04,7536258,28030679,37,37953480,,,,
D,2023-09-29 18:08:43,2023-09-28,GATO,Gatos Silver Inc.,Gold & Silver Ores,4,P - Purchase,5.36,163801,745927,28,877725,,,,
M,2023-09-29 16:15:05,2023-09-27,CTLP,Cantaloupe Inc.,Calculating & Accounting Machines (No Electronic Computers),2,P - Purchase,6.29,32696,273928,14,205803,,,,
,2023-09-28 12:46:04,2023-09-28,GAM,General American Investors Co Inc,Closed-End Funds,2,P - Purchase,24.75,5881,363317,2,145559,,,,
,2023-09-27 15:46:21,2023-09-26,BKSC,Bank of South Carolina Corp,State Commercial Banks,5,P - Purchase,10.51,33500,799850,4,352125,,,,
M,2023-09-26 18:58:08,2023-09-22,MDRR,Medalist Diversified Reit Inc.,Real Estate Investment Trusts,2,P - Purchase,18.60,39702,49826,392,738500,,,,
M,2023-09-21 16:24:19,2023-09-19,HPK,Highpeak Energy Inc.,Drilling Oil & Gas Wells,2,P - Purchase,16.57,509829,87076866,1,8446108,,,,
,2023-09-20 17:17:36,2023-09-20,HURC,Hurco Companies Inc,Industrial Instruments For Measurement Display & Control,3,P - Purchase,21.47,12977,327738,4,278581,,,,
M,2023-09-19 21:12:57,2023-09-15,DOMO,Domo Inc.,Prepackaged Software,2,P - Purchase,10.68,176300,1735268,11,1882601,,,,
M,2023-09-19 16:15:52,2023-09-15,MODV,Modivcare Inc,Transportation Services,2,P - Purchase,30.35,882456,5692648,18,26782505,,,,
,2023-09-19 11:27:23,2023-09-18,GRNT,Granite Ridge Resources Inc.,Crude Petroleum & Natural Gas,5,P - Purchase,5.53,67284,1467631,5,372029,,,,
,2023-09-18 16:30:14,2023-08-16,ALGM,Allegro Microsystems Inc.,Semiconductors & Related Devices,2,P - Purchase,37.51,6488,444060,1,243391,,,,
,2023-09-18 13:53:00,2023-09-14,TSE,Trinseo Plc,Plastic Materials Synth Resins & Nonvulcan Elastomers,3,P - Purchase,8.36,43000,386713,13,359310,,,,
,2023-09-15 09:30:01,2023-09-13,FMC,Fmc Corp,Chemicals & Allied Products,2,P - Purchase,75.60,2992,39395,8,226195,,,,
,2023-09-15 08:00:15,2023-09-14,BOWL,Bowlero Corp.,Amusement & Recreation Services,2,P - Purchase,10.05,14900,71930,26,149774,,,,
,2023-09-14 18:59:56,2023-09-14,VTS,Vitesse Energy Inc.,Crude Petroleum & Natural Gas,2,P - Purchase,23.13,14000,202333,7,323752,,,,
,2023-09-14 18:16:19,2023-09-14,RBA,Rb Global Inc.,Business Services,3,P - Purchase,60.12,5500,68842,9,330660,,,,
D,2023-09-14 16:43:36,2023-09-12,CNTY,Century Casinos Inc /co/,Hotels & Motels,2,P - Purchase,5.73,37820,2817862,1,216650,,,,
M,2023-09-14 09:27:01,2023-09-13,BHRB,Burke & Herbert Financial Services Corp.,National Commercial Banks,5,P - Purchase,49.63,17425,440535,4,864813,,,,
D,2023-09-13 16:40:58,2023-09-13,VIRT,Virtu Financial Inc.,Security Brokers Dealers & Flotation Companies,2,P - Purchase,17.09,65000,1253822,5,1110631,,,,
M,2023-09-13 09:10:14,2023-09-11,FRD,Friedman Industries Inc,Steel Works Blast Furnaces & Rolling & Finishing Mills,3,P - Purchase,14.30,15122,170674,10,216221,,,,
D,2023-09-12 18:23:25,2023-09-11,MIRM,Mirum Pharmaceuticals Inc.,Pharmaceutical Preparations,2,P - Purchase,26.47,157991,3724903,4,4181256,,,,
,2023-09-12 08:44:04,2023-09-08,VGR,Vector Group Ltd,Cigarettes,2,P - Purchase,10.32,20000,1254429,2,206385,,,,
M,2023-09-11 10:10:58,2023-09-07,VAPO,Vapotherm Inc,Surgical & Medical Instruments & Apparatus,2,P - Purchase,3.45,187750,1990502,10,647790,,,,
,2023-09-11 09:12:28,2023-09-07,FLL,Full House Resorts Inc,Hotels & Motels,2,P - Purchase,4.64,27500,351834,8,127474,,,,
,2023-09-11 08:59:05,2023-09-07,FLWS,1 800 Flowers Com Inc,Retail Stores,2,P - Purchase,6.23,55000,555216,11,342450,,,,
,2023-09-11 08:26:35,2023-09-08,PEBO,Peoples Bancorp Inc,State Commercial Banks,2,P - Purchase,25.59,5000,91948,6,127930,,,,
,2023-09-08 15:56:21,2023-09-07,SR,Spire Inc,Natural Gas Distribution,3,P - Purchase,49.51,9100,64372,16,450585,,,,
,2023-09-08 14:27:47,2023-09-07,CAPIX,Calamos Aksia Alternative Credit & Income Fund,Closed-End Funds,3,P - Purchase,10.22,130479,2158117,6,1333398,,,,
,2023-09-08 09:57:31,2023-09-08,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,3,P - Purchase,3.60,83334,842798,11,300002,,,,
M,2023-09-07 18:07:04,2023-09-05,SLRC,Slr Investment Corp.,Closed-End Funds,2,P - Purchase,15.03,114442,3861812,3,1720508,,,,
,2023-09-07 16:16:48,2023-09-06,ACRS,Aclaris Therapeutics Inc.,Pharmaceutical Preparations,2,P - Purchase,7.23,24195,37149,187,174930,,,,
M,2023-09-07 06:19:10,2023-09-05,LKFN,Lakeland Financial Corp,State Commercial Banks,2,P - Purchase,51.88,13000,261058,5,674475,,,,
D,2023-09-05 18:00:34,2023-08-31,CTLT,Catalent Inc.,Pharmaceutical Preparations,2,P - Purchase,50.23,22000,52175,73,1105020,,,,
M,2023-09-05 16:59:50,2023-09-01,KGS,Kodiak Gas Services Inc.,Natural Gas Transmission,3,P - Purchase,18.34,25180,172805,17,461697,,,,
,2023-08-31 16:04:57,2023-08-30,VVV,Valvoline Inc,Miscellaneous Products of Petroleum & Coal,3,P - Purchase,33.72,17839,141844,14,601605,,,,
M,2023-08-30 20:06:18,2023-08-28,WEST,Westrock Coffee Co,Beverages,2,P - Purchase,10.07,32500,4223116,1,327420,,,,
M,2023-08-30 16:31:10,2023-08-29,SPB,Spectrum Brands Holdings Inc.,Miscellaneous Electrical Machinery Equipment & Supplies,2,P - Purchase,80.57,15843,811151,2,1276452,,,,
,2023-08-30 08:57:11,2023-08-29,CUTR,Cutera Inc,Electromedical & Electrotherapeutic Apparatus,2,P - Purchase,9.89,35000,299014,13,346300,,,,
,2023-08-30 08:15:35,2023-08-25,FWRD,Forward Air Corp,Arrangement of Transportation of Freight & Cargo,11,P - Purchase,63.56,35174,235169,18,2235519,,,,
,2023-08-29 16:01:58,2023-08-25,SOWG,Sow Good Inc.,Food & Kindred Products,4,P - Purchase,5.00,290000,6826925,4,1450000,,,,
,2023-08-28 09:11:02,2023-08-25,TPIC,Tpi Composites Inc,Engines & Turbines,2,P - Purchase,4.68,20000,206655,11,93521,,,,
DM,2023-08-25 17:57:07,2023-08-24,ASYS,Amtech Systems Inc,Special Industry Machinery,2,P - Purchase,8.74,27750,2675202,1,242458,,,,
M,2023-08-25 15:38:21,2023-08-25,ESSA,Essa Bancorp Inc.,Savings Institutions Not Federally Chartered,2,P - Purchase,16.39,8250,137854,6,135217,,,,
,2023-08-25 07:30:32,2023-08-23,ECVT,Ecovyst Inc.,Chemicals & Allied Products,2,P - Purchase,9.66,8100,756658,1,78241,,,,
,2023-08-23 21:12:24,2023-08-23,FTRE,Fortrea Holdings Inc.,Medical Laboratories,2,P - Purchase,25.25,31000,41996,282,782896,,,,
,2023-08-23 18:35:24,2023-08-21,LMB,Limbach Holdings Inc.,Special Trade Contractors,2,P - Purchase,35.21,4264,177341,2,150148,,,,
D,2023-08-22 21:19:25,2023-08-18,MRCY,Mercury Systems Inc,Aircraft,4,P - Purchase,37.92,114175,5046175,2,4329985,,,,
M,2023-08-22 17:09:14,2023-08-21,ALTG,Alta Equipment Group Inc.,Air Transportation Scheduled,3,P - Purchase,14.21,25000,245902,11,355284,,,,
,2023-08-22 16:42:50,2023-08-18,WWW,Wolverine World Wide Inc /de/,Footwear (No Rubber),2,P - Purchase,8.27,7300,389339,2,60347,,,,
